Pregunta,Opción correcta 1,Opción Correcta 2,Opción Correcta 3,Opción Incorrecta 1,Opción Incorrecta 2,Opción Incorrecta 3,Explicación
En la clasificación de usuarios de un SIG' ¿cómo se denomina a los gestores y usuarios finales que tienen conocimientos limitados de SIG pero una alta especialización en el ámbito concreto de aplicación?,Profesionales ocasionales,,,Público,Técnicos informáticos,Especialistas en la aplicación,La página 7 del documento Unidad 5 define cuatro bloques de usuarios. Los 'Profesionales ocasionales' se describen como 'Gestores y usuarios finales' con conocimientos limitados de GIS y alta especialización en el ámbito concreto de aplicación'.
Según los estudios mencionados en el material' ¿cuál es el factor más relevante que determina las características de los equipos (hardware) empleados para trabajar con un SIG dentro de un organismo?,El tamaño de la comunidad de usuarios,,,El tipo de análisis que realizan los usuarios,La marca del software SIG utilizado,El sistema operativo del equipo,La página 9 del documento Unidad 5 establece que 'Estudios muestran que las características de los equipos empleados para el trabajo con GIS... dependen principalmente del tamaño de la comunidad de usuarios. Es decir' que por encima de otras consideraciones... el factor más relevante es cuántos usuarios existen'.
¿Qué aspecto particular del hardware en un SIG exige el empleo de medios de impresión de gran formato' que son menos comunes y de mayor coste que las impresoras y plotters comunes?,La generación de salidas (mapas impresos),,,La creación de datos mediante digitalización,El almacenamiento de grandes volúmenes de datos,La interconexión con otros sistemas,El documento de la Unidad 5' en la página 9' menciona que 'Otro aspecto particular del hardware GIS aparece en la generación de salidas. La creación de mapas impresos' generalmente de gran tamaño' exige el empleo de medios de impresión de gran formato' menos comunes y con un coste mayor'.
¿Por qué es mucho más sencillo y rápido consultar los metadatos para buscar datos en una zona dada en lugar de consultar los datos directamente' especialmente en el contexto de una IDE?,Porque los metadatos son mucho menos voluminosos que los datos a los que acompañan,,,Porque los metadatos siempre están almacenados en la misma máquina local,Porque los metadatos utilizan un formato de compresión superior,Porque los datos directos no contienen información geográfica,La página 14 de la Unidad 5 explica que 'En general' los metadatos son mucho menos voluminosos que los datos a los que acompañan'. Por esta razón' una operación de búsqueda sobre los metadatos (por ejemplo' por extensión geográfica) puede realizarse de forma rápida' mientras que consultar los datos completos demandaría cálculos mucho mayores y la transferencia de un volumen de información significativamente superior.
Las características de los metadatos asociados a un conjunto de datos geográficos dependen de varios factores. ¿Cuál de los siguientes NO es uno de los factores mencionados en el texto?,El coste de la licencia del software SIG,,,El tipo de dato y el modelo de representación,El formato en que se almacenan los datos,El estándar empleado para crear los metadatos,En la página 15 de la Unidad 5' se listan los factores que influyen en las características de los metadatos. Estos incluyen: 'El tipo de dato y en particular' el modelo de representación empleado'' 'El formato en que se almacenan los datos'' 'La organización' entidad o individuo responsable'' 'Elemento al que se asocian los metadatos' y 'El estándar empleado para crear los metadatos'. El coste de la licencia del software no se menciona como un factor que determine el contenido de los metadatos.
En el contexto de la granularidad de los metadatos' ¿cuál de los siguientes es un ejemplo de información que se registraría a escala de entidad o elemento individual en una capa vectorial?,Quién ha creado o modificado ese elemento,,,La extensión geográfica de toda la capa,La precisión general de la capa,El sistema de coordenadas de la capa,La página 17 de la Unidad 5 explica que en ciertas circunstancias es conveniente tener metadatos más granulares a nivel de entidad. Como ejemplos de datos de interés a esta escala se mencionan: 'Quién ha creado ese elemento'' 'Quién ha modificado ese elemento'' o 'Cuándo fue creado originalmente'. La extensión geográfica' la precisión general o el sistema de coordenadas son metadatos que aplican a toda la capa.
¿En qué situaciones se recomienda principalmente el uso de bases de datos para almacenar los metadatos en lugar de archivos independientes?,Cuando los datos están sujetos a frecuentes modificaciones o existe información común a varios grupos de datos,,,Cuando los datos son de un único proveedor y no se modificarán nunca,Cuando el volumen total de datos es muy pequeño,Cuando solo un usuario accederá a los metadatos,La página 17 del documento de la Unidad 5 establece que 'Se recomienda el uso de bases de datos cuando los datos estén sujetos a frecuentes modificaciones o si existe una parte de los metadatos que es común a varios grupos de datos'. Esto facilita la actualización y la gestión centralizada de la información descriptiva.
¿Qué tipo de información común en los metadatos geográficos puede incluir detalles sobre la completitud de los datos o los procesos empleados en su creación y mantenimiento?,Información sobre la calidad de los datos,,,Información de identificación,Información sobre la distribución,Información sobre la representación espacial,La página 16 de la Unidad 5 describe varios elementos comunes en los metadatos. Específicamente' la 'Información sobre la calidad de los datos' se define como aquella que 'puede incluir' entre otros elementos' aquellos relativos a la completitud de estos' los procesos que se han empleado en su creación y mantenimiento' o las operaciones de validación y verificación a las que se han sometido'.
Además de buscar por un nombre de lugar' ¿qué otra capacidad suelen ofrecer los catálogos de los nomenclátores para refinar las consultas de fenómenos geográficos?,Utilizar una tipología de los fenómenos (población' río' etc.) como criterio de consulta,,,Realizar análisis espaciales complejos como buffers o intersecciones,Modificar directamente el sistema de coordenadas de los resultados,Generar automáticamente un mapa temático de los resultados,La página 20 de la Unidad 5 explica el funcionamiento de los nomenclátores. Señala que 'Es habitual además que el catálogo contenga una tipología de los fenómenos recogidos (población' río' puerto' lago' etc.)' de forma que esta también puede utilizarse para establecer el criterio de consulta'. Esto permite' por ejemplo' buscar solo los ríos que empiecen con una letra determinada.
En el contexto de la cartografía web' ¿qué tipo de mapa se describe como una simple imagen con información cartográfica que no permite ningún tipo de trabajo adicional más allá de la mera observación?,Mapa estático,,,Mapa dinámico interactivo,Mapa dinámico no interactivo,Mashup,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 7)' un mapa estático es simplemente una imagen con información cartográfica' la cual no permite ningún tipo adicional de trabajo con ella que no sea la mera observación. No responde a las funcionalidades de un SIG y es esencialmente una imagen estática.
¿Qué tipo de mapa web' aunque no es una imagen inmóvil y puede variar' lo hace en función de parámetros prefijados y no por la modificación directa del usuario?,Mapa dinámico no interactivo,,,Mapa estático,Mapa dinámico interactivo,Mapa colaborativo,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 8) define el mapa dinámico no interactivo como aquel que 'varía y se adapta en función de los requerimientos del usuario o según alguna serie de parámetros prefijados'. Se especifica que en este tipo de mapa' el usuario no modifica directamente la representación' a diferencia de un mapa interactivo.
¿Qué técnica de desarrollo para Aplicaciones Ricas de Internet (RIA) es muy popular en los GIS Web y permite que la carga de datos se realice mientras el usuario opera' evitando recargar toda la página?,AJAX,,,HTML,CSS,Tiling,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 10) menciona que 'AJAX es una técnica de desarrollo muy popular en este sentido' y de la que los GIS Web hacen uso habitualmente'. Se explica que permite que la carga de datos se realice mientras el usuario opera' mejorando la experiencia al no tener que recargar la página completa.
¿Cuál de los siguientes NO es uno de los tres factores primarios que gobiernan el rendimiento de la presentación 3D en tiempo real en un SIG?,La velocidad de la conexión a Internet,,,El rendimiento del sistema de gráficos del hardware (PC),Las capacidades del software de representación,El contenido y la estructura de la base de datos visual 3D,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 15)' el rendimiento de la presentación 3D está gobernado por tres factores primarios: el rendimiento del hardware de gráficos del PC' las capacidades del software de representación' y el contenido/estructura de la base de datos visual 3D. La velocidad de la conexión a Internet es un factor crucial para GIS Web en general' pero no es uno de los tres factores primarios listados para el rendimiento del renderizado 3D en tiempo real en la máquina local.
En visualización tridimensional' ¿cómo se llama el proceso que permite crear geometrías 3D (como edificios) a partir de geometrías 2D (como polígonos de plantas de edificios) utilizando un atributo asociado como la altura?,Extrusión,,,Exageración,Interpolación,Generalización,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 20) describe cómo se pueden crear objetos volumétricos' y menciona explícitamente el 'proceso conocido como extrusión'. Explica que a partir de una capa con la planta de unos edificios (un polígono 2D) y conociendo su altura' se pueden formar volúmenes 3D.
En el ámbito del GIS móvil' ¿qué clasificación se centra más en los trabajos propios del GIS y en la recolección y edición de datos por parte de un operario del sistema?,"GIS ""en campo""",,,Servicios Basados en Localización (LBS),Aplicaciones nativas,Aplicaciones híbridas,"El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 26) establece una clasificación general del GIS móvil en dos grupos. Uno de ellos es 'GIS ""en campo""' que 'Se centra más en los trabajos propios del GIS y en la recolección y edición de datos'. Se diferencia de los LBS' donde el usuario es principalmente un consumidor del servicio."
Para un operador que actualiza datos en campo con un SIG móvil de forma desconectada' ¿cuál de las siguientes funcionalidades es crucial para el proceso de sincronización al volver a conectar?,Selección de datos para enviar y mecanismos de revisión de cambios,,,Capacidad de realizar análisis complejos en el dispositivo,Acceso a servicios WMS en tiempo real,Personalización completa de la interfaz de usuario,La página 29 del documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' describe la funcionalidad de 'Sincronización'. Para que un operador actualice datos en campo' se le deben ofrecer funcionalidades como: 'Selección de los datos que quiere enviar al GIS móvil y extracción de estos' y 'Mecanismos de revisión de los cambios realizados en campo'' así como la persistencia y resolución de conflictos.
¿Cómo se denominan las aplicaciones web que' gracias a tecnologías como AJAX' tienen la mayoría de las características de las aplicaciones de escritorio tradicionales y mejoran notablemente la experiencia del usuario en la cartografía web?,Aplicaciones Ricas de Internet (RIA),,,Aplicaciones de Mapa Estático (SMA),Servicios de Mapa en Teselas (WMTS),Páginas de Hipertexto Plano (PHP),El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 9) menciona que la popularización de las 'Aplicaciones Ricas de Internet (RIA)' ha sido de especial importancia para el desarrollo de capacidades interactivas. Se explica que en un entorno RIA se cargan los elementos de la aplicación al inicio y luego solo se transmiten los datos necesarios' lo que mejora la sensación del usuario.
¿Qué tipo de datos GIS 3D se utiliza para representar valores de altura continuos sobre un área' almacenándolos como valores de celda o infiriéndolos de una red de triángulos?,Datos de superficie,,,Datos de entidad 3D,Datos de punto Z,Datos de extrusión,La página 16 del documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' clasifica los datos GIS 3D en dos tipos básicos. Define los 'Datos de superficie' como aquellos que 'representan valores de altura sobre un área' y la información 3D de cada ubicación dentro de esa área se puede almacenar como valores de celda o deducirse a partir de una red de triángulos de caras 3D'. Esto los distingue de los 'Datos de entidad 3D' que representan objetos discretos.
De las siguientes opciones' ¿cuál es una aplicación específica de los SIG 3D en el área de 'Simulación'?,Infraestructura viaria,,,Turismo,Televisión,Protección civil,En el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 23)' se listan las aplicaciones de los GIS 3D por categorías. Dentro de la categoría 'Simulación'' se mencionan explícitamente 'Ingeniería'' 'Planificación urbanística'' 'Medio ambiente' e 'Infraestructura viaria'. Turismo y Televisión están bajo 'Comunicación' y Protección Civil está bajo 'Análisis'.
¿Cuál es el tipo de mashup que se enfoca en la agregación de datos y la presentación' añadiendo además una funcionalidad colaborativa para crear una aplicación de negocio apropiada?,Mashups empresariales,,,Mashups de consumidores,Mashups de datos,Mashups de portal,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 8)' un mashup empresarial se define como una combinación de los tipos de consumidor y de datos' pero 'enfocada en la agregación de datos y la presentación y agregando además una funcionalidad colaborativa' haciendo que el resultado final sea una aplicación de negocio apropiada'.
¿Qué mashup destacado en el material de estudio combina una wiki con Google Maps' permitiendo a los usuarios aportar colaborativamente información sobre lugares geográficos?,Wikimapia.org,,,Healthmap.org,Chicago Crime,Flickr,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 14) presenta a Wikimapia.org como un ejemplo de mashup que 'combina una wiki con Google Maps que permite a los usuarios aportar información sobre lugares geográficos'.
En el contexto de la Neocartografía' ¿cómo se define el término que consiste en tomar una tarea normalmente realizada por un agente asignado y externalizarla a través de una llamada abierta a una multitud de personas?,Crowdsourcing,,,VGI (Información Geográfica Voluntaria),Web 3.0,Cartografía tradicional,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 19)' el concepto de Crowdsourcing es definido como 'tomar una tarea normalmente llevada a cabo por un agente asignado (empleado' contratista' etc.) y externalizarla por medio de una llamada abierta a una multitud no definida de personas'.
¿En qué área de aplicación de la Neocartografía se emplean dispositivos de alta precisión integrados a maquinaria para la realización de trabajos de forma robotizada?,Aplicaciones geomáticas para el control de maquinaria,,,Trazado y gestión de Obras Lineales,Turismo,Termografía,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 25) describe esta área de aplicación como aquella que 'Se refiere a dispositivos de alta precisión integrados a la maquinaria para la realización de trabajos en forma robotizada por así decirlo' y todo integrado en un GIS que contiene toda la información georreferenciada del terreno'.
Según el material de estudio' ¿qué aplicación de Neocartografía' cuyo nombre significa 'testimonio' en Swahili' fue creada para generar mapas dinámicos y gestionar estados de alerta o crisis?,Ushahidi,,,Wikiloc,Panoramio,Meteoclimatic,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 26) menciona que Ushahidi' que significa 'testimonio' en Swahili' 'fue desarrollado en el Congo para generar mapas dinámicos dedicados a gestionar estados en alerta o en crisis (como crisis políticas' desastres naturales y conflictos locales)'.
De acuerdo con el documento' ¿cuál de las siguientes opciones NO es una ventaja del uso de los SIG en la prevención de desastres naturales?,Garantiza la disponibilidad de personal capacitado,,,Puede ser sorprendentemente barato,Aumenta la productividad de un técnico,Brinda resultados de mejor calidad,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 27) menciona que el uso de SIG puede ser barato' aumentar la productividad y mejorar la calidad de los resultados. Sin embargo' también aclara que 'Típicamente' la mayor limitante no es la falta de fondos sino la falta de personal capacitado'' por lo tanto' el SIG no garantiza la disponibilidad de dicho personal.
A nivel regional' para el manejo de desastres' la información se complementa con datos más detallados. ¿Cuál de los siguientes NO es un tipo de dato tabular mencionado específicamente para este nivel?,Datos de redes sociales,,,Mapas de zonas sísmicas,Evaluaciones con sensoramiento remoto,Datos de suelos y topografía,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 32) detalla los tipos de información que complementan el análisis a nivel regional. Incluye evaluaciones con sensoramiento remoto' mapas de zonas sísmicas y datos de suelos y topografía' entre otros. No se mencionan los datos de redes sociales en esta lista.
A nivel local' para la gestión de riesgos' ¿qué tipo de infraestructuras críticas se pueden identificar y priorizar utilizando un SIG con bases de datos a gran escala?,Hospitales y estaciones de policía,,,Centros comerciales y cines,Parques recreativos y estadios,Oficinas corporativas privadas,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 34) indica que a nivel local' las bases de datos GIS a gran escala 'pueden mostrar la ubicación de edificios altos' hospitales' estaciones de policía' albergues' estaciones contra incendios' y otros elementos de los servicios vitales'.
Al preparar mapas de infraestructuras vitales para la gestión de riesgos' ¿cuál de los siguientes componentes NO se menciona en la lista de ejemplos del material de estudio?,Instalaciones turísticas y hoteleras,,,Puertos y aeropuertos,Red de carreteras y vías ferroviarias,Instalaciones de telecomunicaciones,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 35) enumera varios componentes típicos de las infraestructuras vitales. La lista incluye puertos' aeropuertos' hospitales' escuelas' redes de energía' carreteras e instalaciones de telecomunicaciones. No se mencionan explícitamente las instalaciones turísticas como parte de esta lista de componentes vitales.
Según el material de estudio' ¿cuál de los siguientes es uno de los factores clave que ha influido directamente en la evolución de la Neocartografía?,La aceptación social y las implicaciones culturales de las nuevas tecnologías,,,La disminución en el uso de GPS,La estandarización de formatos propietarios,La reducción de la capacidad de almacenamiento,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 24) enumera los factores que han influido en la evolución de la Neocartografía' entre los que se encuentra explícitamente 'La aceptación social y las implicaciones culturales de las nuevas tecnologías'.
